,Tarih,Saat,Toplam (MWh)
50872,21.05.2022,16:00,1.22
50873,21.05.2022,17:00,2.01
50874,21.05.2022,18:00,4.16
50875,21.05.2022,19:00,7.04
50876,21.05.2022,20:00,7.23
50877,21.05.2022,21:00,6.09
50878,21.05.2022,22:00,2.94
50879,21.05.2022,23:00,2.96
50880,22.05.2022,00:00,0.54
50881,22.05.2022,01:00,2.07
50882,22.05.2022,02:00,4.55
50883,22.05.2022,03:00,5.37
50884,22.05.2022,04:00,2.78
50885,22.05.2022,05:00,1.79
50886,22.05.2022,06:00,1.04
50887,22.05.2022,07:00,1.64
50888,22.05.2022,08:00,1.96
50889,22.05.2022,09:00,0.5
50890,22.05.2022,10:00,0.72
50891,22.05.2022,11:00,2.28
50892,22.05.2022,12:00,2.55
50893,22.05.2022,13:00,3.73
50894,22.05.2022,14:00,4.01
50895,22.05.2022,15:00,4.74
50896,22.05.2022,16:00,3.91
50897,22.05.2022,17:00,0.0
50898,22.05.2022,18:00,0.0
50899,22.05.2022,19:00,0.0
50900,22.05.2022,20:00,0.0
50901,22.05.2022,21:00,0.0
50902,22.05.2022,22:00,0.0
50903,22.05.2022,23:00,0.0
50904,23.05.2022,00:00,0.0
50905,23.05.2022,01:00,1.43
50906,23.05.2022,02:00,1.86
50907,23.05.2022,03:00,0.0
50908,23.05.2022,04:00,0.0
50909,23.05.2022,05:00,0.0
50910,23.05.2022,06:00,0.5
50911,23.05.2022,07:00,0.0
50912,23.05.2022,08:00,0.0
50913,23.05.2022,09:00,0.0
50914,23.05.2022,10:00,0.0
50915,23.05.2022,11:00,0.0
50916,23.05.2022,12:00,0.0
50917,23.05.2022,13:00,0.0
50918,23.05.2022,14:00,0.0
50919,23.05.2022,15:00,0.5
50920,23.05.2022,16:00,0.0
50921,23.05.2022,17:00,0.0
50922,23.05.2022,18:00,0.0
50923,23.05.2022,19:00,0.0
50924,23.05.2022,20:00,0.0
50925,23.05.2022,21:00,0.0
50926,23.05.2022,22:00,0.0
50927,23.05.2022,23:00,0.0
50928,24.05.2022,00:00,0.0
50929,24.05.2022,01:00,0.0
50930,24.05.2022,02:00,0.0
50931,24.05.2022,03:00,0.0
50932,24.05.2022,04:00,0.0
50933,24.05.2022,05:00,0.0
50934,24.05.2022,06:00,0.0
50935,24.05.2022,07:00,0.0
50936,24.05.2022,08:00,0.0
50937,24.05.2022,09:00,0.0
50938,24.05.2022,10:00,0.0
50939,24.05.2022,11:00,0.0
50940,24.05.2022,12:00,0.0
50941,24.05.2022,13:00,0.0
50942,24.05.2022,14:00,0.0
50943,24.05.2022,15:00,0.0
50944,24.05.2022,16:00,0.0
50945,24.05.2022,17:00,0.0
50946,24.05.2022,18:00,0.0
50947,24.05.2022,19:00,0.0
50948,24.05.2022,20:00,0.0
50949,24.05.2022,21:00,0.0
50950,24.05.2022,22:00,0.0
50951,24.05.2022,23:00,0.0
50952,25.05.2022,00:00,0.0
50953,25.05.2022,01:00,0.0
50954,25.05.2022,02:00,0.0
50955,25.05.2022,03:00,0.0
50956,25.05.2022,04:00,0.0
50957,25.05.2022,05:00,0.0
50958,25.05.2022,06:00,0.0
50959,25.05.2022,07:00,0.0
50960,25.05.2022,08:00,0.0
50961,25.05.2022,09:00,0.0
50962,25.05.2022,10:00,0.0
50963,25.05.2022,11:00,0.0
50964,25.05.2022,12:00,0.67
50965,25.05.2022,13:00,0.0
50966,25.05.2022,14:00,0.0
50967,25.05.2022,15:00,0.0
50968,25.05.2022,16:00,0.0
50969,25.05.2022,17:00,0.0
50970,25.05.2022,18:00,0.0
50971,25.05.2022,19:00,0.0
50972,25.05.2022,20:00,0.0
50973,25.05.2022,21:00,0.0
50974,25.05.2022,22:00,0.0
50975,25.05.2022,23:00,0.0
50976,26.05.2022,00:00,0.0
50977,26.05.2022,01:00,0.0
50978,26.05.2022,02:00,0.0
50979,26.05.2022,03:00,0.0
50980,26.05.2022,04:00,0.0
50981,26.05.2022,05:00,0.0
50982,26.05.2022,06:00,0.0
50983,26.05.2022,07:00,0.0
50984,26.05.2022,08:00,0.0
50985,26.05.2022,09:00,0.0
50986,26.05.2022,10:00,0.0
50987,26.05.2022,11:00,0.0
50988,26.05.2022,12:00,0.0
50989,26.05.2022,13:00,0.0
50990,26.05.2022,14:00,0.0
50991,26.05.2022,15:00,0.0
50992,26.05.2022,16:00,0.0
50993,26.05.2022,17:00,0.0
50994,26.05.2022,18:00,0.0
50995,26.05.2022,19:00,0.0
50996,26.05.2022,20:00,0.0
50997,26.05.2022,21:00,1.85
50998,26.05.2022,22:00,2.2
50999,26.05.2022,23:00,1.28
51000,27.05.2022,00:00,0.0
51001,27.05.2022,01:00,0.0
51002,27.05.2022,02:00,0.0
51003,27.05.2022,03:00,0.0
51004,27.05.2022,04:00,0.0
51005,27.05.2022,05:00,0.55
51006,27.05.2022,06:00,1.2
51007,27.05.2022,07:00,2.45
51008,27.05.2022,08:00,1.47
51009,27.05.2022,09:00,0.2
51010,27.05.2022,10:00,0.5
51011,27.05.2022,11:00,0.64
51012,27.05.2022,12:00,0.0
51013,27.05.2022,13:00,0.0
51014,27.05.2022,14:00,0.98
51015,27.05.2022,15:00,2.14
51016,27.05.2022,16:00,3.3
51017,27.05.2022,17:00,2.59
51018,27.05.2022,18:00,2.85
51019,27.05.2022,19:00,6.11
51020,27.05.2022,20:00,8.58
51021,27.05.2022,21:00,6.12
51022,27.05.2022,22:00,6.15
51023,27.05.2022,23:00,4.95
51024,28.05.2022,00:00,3.24
51025,28.05.2022,01:00,1.78
51026,28.05.2022,02:00,0.0
51027,28.05.2022,03:00,0.0
51028,28.05.2022,04:00,0.0
51029,28.05.2022,05:00,0.0
51030,28.05.2022,06:00,0.68
51031,28.05.2022,07:00,0.0
51032,28.05.2022,08:00,0.0
51033,28.05.2022,09:00,0.0
51034,28.05.2022,10:00,0.0
51035,28.05.2022,11:00,0.0
51036,28.05.2022,12:00,0.0
51037,28.05.2022,13:00,0.0
51038,28.05.2022,14:00,0.71
51039,28.05.2022,15:00,1.35
51040,28.05.2022,16:00,0.96
51041,28.05.2022,17:00,0.59
51042,28.05.2022,18:00,0.66
51043,28.05.2022,19:00,0.94
51044,28.05.2022,20:00,0.62
51045,28.05.2022,21:00,0.0
51046,28.05.2022,22:00,0.0
51047,28.05.2022,23:00,0.0
51048,29.05.2022,00:00,0.0
51049,29.05.2022,01:00,0.0
51050,29.05.2022,02:00,0.0
51051,29.05.2022,03:00,3.02
51052,29.05.2022,04:00,5.04
51053,29.05.2022,05:00,4.33
51054,29.05.2022,06:00,1.7
51055,29.05.2022,07:00,0.78
51056,29.05.2022,08:00,2.19
51057,29.05.2022,09:00,8.57
51058,29.05.2022,10:00,9.93
51059,29.05.2022,11:00,13.53
51060,29.05.2022,12:00,15.4
51061,29.05.2022,13:00,13.83
51062,29.05.2022,14:00,15.59
51063,29.05.2022,15:00,15.2
51064,29.05.2022,16:00,15.59
51065,29.05.2022,17:00,14.61
51066,29.05.2022,18:00,15.2
51067,29.05.2022,19:00,16.86
51068,29.05.2022,20:00,16.67
51069,29.05.2022,21:00,16.7
51070,29.05.2022,22:00,13.71
51071,29.05.2022,23:00,9.99
51072,30.05.2022,00:00,8.25
51073,30.05.2022,01:00,4.37
51074,30.05.2022,02:00,3.5
51075,30.05.2022,03:00,4.44
51076,30.05.2022,04:00,3.53
51077,30.05.2022,05:00,4.3
51078,30.05.2022,06:00,3.06
51079,30.05.2022,07:00,4.42
51080,30.05.2022,08:00,3.4
51081,30.05.2022,09:00,3.18
51082,30.05.2022,10:00,3.52
51083,30.05.2022,11:00,1.74
51084,30.05.2022,12:00,2.14
51085,30.05.2022,13:00,2.83
51086,30.05.2022,14:00,2.38
51087,30.05.2022,15:00,1.52
51088,30.05.2022,16:00,1.93
51089,30.05.2022,17:00,1.3
51090,30.05.2022,18:00,0.52
51091,30.05.2022,19:00,0.2
51092,30.05.2022,20:00,0.4
51093,30.05.2022,21:00,0.3
51094,30.05.2022,22:00,0.68
51095,30.05.2022,23:00,0.84
51096,31.05.2022,00:00,0.0
51097,31.05.2022,01:00,0.0
51098,31.05.2022,02:00,0.69
51099,31.05.2022,03:00,1.23
51100,31.05.2022,04:00,1.41
51101,31.05.2022,05:00,1.06
51102,31.05.2022,06:00,1.73
51103,31.05.2022,07:00,2.95
51104,31.05.2022,08:00,2.61
51105,31.05.2022,09:00,1.84
51106,31.05.2022,10:00,4.31
51107,31.05.2022,11:00,9.97
51108,31.05.2022,12:00,10.74
51109,31.05.2022,13:00,11.99
51110,31.05.2022,14:00,14.88
51111,31.05.2022,15:00,15.93
51112,31.05.2022,16:00,17.04
51113,31.05.2022,17:00,16.61
51114,31.05.2022,18:00,17.26
51115,31.05.2022,19:00,16.8
51116,31.05.2022,20:00,12.44
51117,31.05.2022,21:00,15.9
51118,31.05.2022,22:00,15.86
51119,31.05.2022,23:00,7.45
51120,01.06.2022,00:00,8.09
51121,01.06.2022,01:00,12.31
51122,01.06.2022,02:00,13.88
51123,01.06.2022,03:00,14.89
51124,01.06.2022,04:00,13.54
51125,01.06.2022,05:00,9.19
51126,01.06.2022,06:00,13.13
51127,01.06.2022,07:00,12.55
51128,01.06.2022,08:00,10.84
51129,01.06.2022,09:00,11.73
51130,01.06.2022,10:00,14.58
51131,01.06.2022,11:00,15.8
51132,01.06.2022,12:00,16.16
51133,01.06.2022,13:00,16.86
51134,01.06.2022,14:00,16.96
51135,01.06.2022,15:00,17.24
51136,01.06.2022,16:00,17.25
51137,01.06.2022,17:00,17.25
51138,01.06.2022,18:00,18.22
51139,01.06.2022,19:00,17.25
51140,01.06.2022,20:00,16.3
51141,01.06.2022,21:00,13.79
51142,01.06.2022,22:00,15.08
51143,01.06.2022,23:00,15.65
51144,02.06.2022,00:00,11.34
51145,02.06.2022,01:00,12.88
51146,02.06.2022,02:00,14.36
51147,02.06.2022,03:00,14.49
51148,02.06.2022,04:00,11.9
51149,02.06.2022,05:00,13.22
51150,02.06.2022,06:00,12.7
51151,02.06.2022,07:00,12.11
51152,02.06.2022,08:00,7.04
51153,02.06.2022,09:00,9.43
51154,02.06.2022,10:00,14.2
51155,02.06.2022,11:00,16.17
51156,02.06.2022,12:00,15.6
51157,02.06.2022,13:00,16.33
51158,02.06.2022,14:00,16.81
51159,02.06.2022,15:00,17.24
51160,02.06.2022,16:00,17.97
51161,02.06.2022,17:00,16.87
51162,02.06.2022,18:00,17.73
51163,02.06.2022,19:00,17.2
51164,02.06.2022,20:00,16.94
51165,02.06.2022,21:00,13.77
51166,02.06.2022,22:00,0.84
51167,02.06.2022,23:00,0.0
51168,03.06.2022,00:00,0.89
51169,03.06.2022,01:00,10.31
51170,03.06.2022,02:00,16.47
51171,03.06.2022,03:00,15.23
51172,03.06.2022,04:00,15.16
51173,03.06.2022,05:00,14.95
51174,03.06.2022,06:00,14.45
51175,03.06.2022,07:00,12.28
51176,03.06.2022,08:00,15.19
51177,03.06.2022,09:00,12.77
51178,03.06.2022,10:00,15.54
51179,03.06.2022,11:00,15.49
51180,03.06.2022,12:00,15.11
51181,03.06.2022,13:00,14.42
51182,03.06.2022,14:00,13.1
51183,03.06.2022,15:00,16.03
51184,03.06.2022,16:00,15.24
51185,03.06.2022,17:00,16.52
51186,03.06.2022,18:00,16.64
51187,03.06.2022,19:00,16.05
51188,03.06.2022,20:00,17.07
51189,03.06.2022,21:00,17.24
51190,03.06.2022,22:00,17.24
51191,03.06.2022,23:00,14.19
51192,04.06.2022,00:00,11.4
51193,04.06.2022,01:00,5.63
51194,04.06.2022,02:00,8.05
51195,04.06.2022,03:00,9.24
51196,04.06.2022,04:00,16.98
51197,04.06.2022,05:00,17.1
51198,04.06.2022,06:00,16.59
51199,04.06.2022,07:00,15.33
51200,04.06.2022,08:00,9.42
51201,04.06.2022,09:00,10.84
51202,04.06.2022,10:00,14.98
51203,04.06.2022,11:00,17.24
51204,04.06.2022,12:00,14.49
51205,04.06.2022,13:00,16.78
51206,04.06.2022,14:00,16.41
51207,04.06.2022,15:00,17.22
51208,04.06.2022,16:00,17.5
51209,04.06.2022,17:00,17.17
51210,04.06.2022,18:00,16.35
51211,04.06.2022,19:00,14.91
51212,04.06.2022,20:00,15.89
51213,04.06.2022,21:00,16.47
51214,04.06.2022,22:00,15.59
51215,04.06.2022,23:00,16.9
51216,05.06.2022,00:00,15.97
51217,05.06.2022,01:00,11.23
51218,05.06.2022,02:00,5.03
51219,05.06.2022,03:00,3.35
51220,05.06.2022,04:00,8.46
51221,05.06.2022,05:00,10.95
51222,05.06.2022,06:00,11.92
51223,05.06.2022,07:00,7.7
51224,05.06.2022,08:00,12.59
51225,05.06.2022,09:00,10.02
51226,05.06.2022,10:00,11.27
51227,05.06.2022,11:00,12.47
51228,05.06.2022,12:00,13.62
51229,05.06.2022,13:00,14.07
51230,05.06.2022,14:00,15.4
51231,05.06.2022,15:00,16.85
51232,05.06.2022,16:00,17.2
51233,05.06.2022,17:00,17.26
51234,05.06.2022,18:00,17.26
51235,05.06.2022,19:00,17.19
51236,05.06.2022,20:00,16.27
51237,05.06.2022,21:00,17.18
51238,05.06.2022,22:00,15.99
51239,05.06.2022,23:00,6.99
51240,06.06.2022,00:00,5.45
51241,06.06.2022,01:00,6.73
51242,06.06.2022,02:00,7.62
51243,06.06.2022,03:00,9.1
51244,06.06.2022,04:00,9.9
51245,06.06.2022,05:00,10.0
51246,06.06.2022,06:00,4.0
51247,06.06.2022,07:00,3.4
51248,06.06.2022,08:00,2.4
51249,06.06.2022,09:00,6.0
51250,06.06.2022,10:00,8.5
51251,06.06.2022,11:00,8.5
51252,06.06.2022,12:00,13.0
51253,06.06.2022,13:00,17.2
51254,06.06.2022,14:00,15.6
51255,06.06.2022,15:00,9.5
51256,06.06.2022,16:00,9.7
51257,06.06.2022,17:00,11.7
51258,06.06.2022,18:00,13.5
51259,06.06.2022,19:00,16.2
51260,06.06.2022,20:00,16.2
51261,06.06.2022,21:00,12.2
51262,06.06.2022,22:00,16.9
51263,06.06.2022,23:00,17.16
51264,07.06.2022,00:00,14.35
51265,07.06.2022,01:00,7.41
51266,07.06.2022,02:00,10.56
51267,07.06.2022,03:00,15.21
51268,07.06.2022,04:00,15.03
51269,07.06.2022,05:00,15.82
51270,07.06.2022,06:00,14.37
51271,07.06.2022,07:00,9.95
51272,07.06.2022,08:00,15.4
51273,07.06.2022,09:00,16.2
51274,07.06.2022,10:00,15.07
51275,07.06.2022,11:00,16.56
51276,07.06.2022,12:00,14.79
51277,07.06.2022,13:00,15.9
51278,07.06.2022,14:00,16.11
51279,07.06.2022,15:00,16.48
51280,07.06.2022,16:00,15.6
51281,07.06.2022,17:00,15.0
51282,07.06.2022,18:00,16.54
51283,07.06.2022,19:00,16.77
51284,07.06.2022,20:00,16.9
51285,07.06.2022,21:00,12.77
51286,07.06.2022,22:00,12.2
51287,07.06.2022,23:00,6.94
51288,08.06.2022,00:00,4.55
51289,08.06.2022,01:00,5.06
51290,08.06.2022,02:00,7.75
51291,08.06.2022,03:00,9.74
51292,08.06.2022,04:00,11.31
51293,08.06.2022,05:00,10.49
51294,08.06.2022,06:00,10.79
51295,08.06.2022,07:00,9.57
51296,08.06.2022,08:00,10.14
51297,08.06.2022,09:00,8.42
51298,08.06.2022,10:00,5.12
51299,08.06.2022,11:00,3.89
51300,08.06.2022,12:00,3.8
51301,08.06.2022,13:00,5.63
51302,08.06.2022,14:00,4.73
51303,08.06.2022,15:00,3.97
51304,08.06.2022,16:00,2.98
51305,08.06.2022,17:00,2.81
51306,08.06.2022,18:00,0.67
51307,08.06.2022,19:00,0.0
51308,08.06.2022,20:00,0.0
51309,08.06.2022,21:00,0.0
51310,08.06.2022,22:00,0.0
51311,08.06.2022,23:00,0.0
51312,09.06.2022,00:00,0.0
51313,09.06.2022,01:00,0.55
51314,09.06.2022,02:00,1.59
51315,09.06.2022,03:00,0.7
51316,09.06.2022,04:00,0.0
51317,09.06.2022,05:00,0.0
51318,09.06.2022,06:00,0.0
51319,09.06.2022,07:00,0.0
51320,09.06.2022,08:00,0.0
51321,09.06.2022,09:00,0.58
51322,09.06.2022,10:00,1.53
51323,09.06.2022,11:00,1.7
51324,09.06.2022,12:00,3.2
51325,09.06.2022,13:00,3.7
51326,09.06.2022,14:00,6.97
51327,09.06.2022,15:00,4.64
51328,09.06.2022,16:00,7.01
51329,09.06.2022,17:00,6.51
51330,09.06.2022,18:00,4.35
51331,09.06.2022,19:00,5.24
51332,09.06.2022,20:00,7.39
51333,09.06.2022,21:00,6.11
51334,09.06.2022,22:00,6.01
51335,09.06.2022,23:00,7.05
51336,10.06.2022,00:00,8.4
51337,10.06.2022,01:00,8.98
51338,10.06.2022,02:00,7.77
51339,10.06.2022,03:00,10.22
51340,10.06.2022,04:00,12.7
51341,10.06.2022,05:00,11.17
51342,10.06.2022,06:00,11.4
51343,10.06.2022,07:00,7.98
51344,10.06.2022,08:00,10.73
51345,10.06.2022,09:00,14.08
51346,10.06.2022,10:00,15.79
51347,10.06.2022,11:00,15.54
51348,10.06.2022,12:00,14.23
51349,10.06.2022,13:00,13.2
51350,10.06.2022,14:00,13.21
51351,10.06.2022,15:00,15.01
51352,10.06.2022,16:00,13.91
51353,10.06.2022,17:00,14.57
51354,10.06.2022,18:00,10.39
51355,10.06.2022,19:00,14.38
51356,10.06.2022,20:00,11.53
51357,10.06.2022,21:00,12.78
51358,10.06.2022,22:00,12.53
51359,10.06.2022,23:00,4.75
51360,11.06.2022,00:00,5.09
51361,11.06.2022,01:00,4.28
51362,11.06.2022,02:00,8.77
51363,11.06.2022,03:00,0.8
51364,11.06.2022,04:00,0.71
51365,11.06.2022,05:00,0.0
51366,11.06.2022,06:00,0.0
51367,11.06.2022,07:00,0.0
51368,11.06.2022,08:00,0.0
51369,11.06.2022,09:00,0.87
51370,11.06.2022,10:00,1.05
51371,11.06.2022,11:00,0.56
51372,11.06.2022,12:00,0.0
51373,11.06.2022,13:00,0.0
51374,11.06.2022,14:00,0.0
51375,11.06.2022,15:00,1.6
51376,11.06.2022,16:00,7.42
51377,11.06.2022,17:00,6.08
51378,11.06.2022,18:00,14.47
51379,11.06.2022,19:00,17.11
51380,11.06.2022,20:00,13.74
51381,11.06.2022,21:00,1.72
51382,11.06.2022,22:00,0.2
51383,11.06.2022,23:00,0.0
51384,12.06.2022,00:00,0.0
51385,12.06.2022,01:00,0.7
51386,12.06.2022,02:00,1.98
51387,12.06.2022,03:00,5.13
51388,12.06.2022,04:00,4.26
51389,12.06.2022,05:00,10.14
51390,12.06.2022,06:00,10.4
51391,12.06.2022,07:00,13.17
51392,12.06.2022,08:00,10.09
51393,12.06.2022,09:00,11.87
51394,12.06.2022,10:00,15.75
51395,12.06.2022,11:00,14.26
51396,12.06.2022,12:00,16.05
51397,12.06.2022,13:00,17.03
51398,12.06.2022,14:00,17.12
51399,12.06.2022,15:00,17.01
51400,12.06.2022,16:00,17.13
51401,12.06.2022,17:00,17.15
51402,12.06.2022,18:00,17.15
51403,12.06.2022,19:00,17.07
51404,12.06.2022,20:00,17.16
51405,12.06.2022,21:00,16.48
51406,12.06.2022,22:00,16.97
51407,12.06.2022,23:00,17.15
51408,13.06.2022,00:00,16.97
51409,13.06.2022,01:00,17.15
51410,13.06.2022,02:00,17.16
51411,13.06.2022,03:00,16.63
51412,13.06.2022,04:00,17.08
51413,13.06.2022,05:00,14.54
51414,13.06.2022,06:00,10.16
51415,13.06.2022,07:00,14.05
51416,13.06.2022,08:00,16.59
51417,13.06.2022,09:00,14.41
51418,13.06.2022,10:00,13.4
51419,13.06.2022,11:00,13.46
51420,13.06.2022,12:00,16.2
51421,13.06.2022,13:00,17.03
51422,13.06.2022,14:00,16.55
51423,13.06.2022,15:00,14.22
51424,13.06.2022,16:00,14.24
51425,13.06.2022,17:00,14.23
51426,13.06.2022,18:00,14.24
51427,13.06.2022,19:00,14.23
51428,13.06.2022,20:00,14.09
51429,13.06.2022,21:00,14.01
51430,13.06.2022,22:00,10.78
51431,13.06.2022,23:00,11.19
51432,14.06.2022,00:00,11.88
51433,14.06.2022,01:00,10.2
51434,14.06.2022,02:00,12.86
51435,14.06.2022,03:00,13.55
51436,14.06.2022,04:00,13.72
51437,14.06.2022,05:00,14.53
51438,14.06.2022,06:00,14.53
51439,14.06.2022,07:00,16.4
51440,14.06.2022,08:00,12.9
51441,14.06.2022,09:00,14.26
51442,14.06.2022,10:00,14.63
51443,14.06.2022,11:00,15.04
51444,14.06.2022,12:00,13.13
51445,14.06.2022,13:00,13.83
51446,14.06.2022,14:00,15.4
51447,14.06.2022,15:00,16.2
51448,14.06.2022,16:00,17.16
51449,14.06.2022,17:00,17.16
51450,14.06.2022,18:00,17.16
51451,14.06.2022,19:00,17.16
51452,14.06.2022,20:00,17.15
51453,14.06.2022,21:00,17.16
51454,14.06.2022,22:00,17.09
51455,14.06.2022,23:00,14.54
51456,15.06.2022,00:00,12.36
51457,15.06.2022,01:00,10.7
51458,15.06.2022,02:00,11.28
51459,15.06.2022,03:00,3.44
51460,15.06.2022,04:00,0.98
51461,15.06.2022,05:00,6.93
51462,15.06.2022,06:00,1.81
51463,15.06.2022,07:00,12.53
51464,15.06.2022,08:00,9.56
51465,15.06.2022,09:00,13.05
51466,15.06.2022,10:00,12.47
51467,15.06.2022,11:00,14.4
51468,15.06.2022,12:00,14.57
51469,15.06.2022,13:00,13.8
51470,15.06.2022,14:00,14.57
51471,15.06.2022,15:00,13.2
51472,15.06.2022,16:00,13.6
51473,15.06.2022,17:00,13.98
51474,15.06.2022,18:00,12.39
51475,15.06.2022,19:00,11.32
51476,15.06.2022,20:00,14.05
51477,15.06.2022,21:00,12.43
51478,15.06.2022,22:00,5.51
51479,15.06.2022,23:00,2.82
51480,16.06.2022,00:00,5.67
51481,16.06.2022,01:00,8.09
51482,16.06.2022,02:00,10.46
51483,16.06.2022,03:00,7.08
51484,16.06.2022,04:00,7.64
51485,16.06.2022,05:00,13.01
51486,16.06.2022,06:00,13.42
51487,16.06.2022,07:00,7.51
51488,16.06.2022,08:00,9.39
51489,16.06.2022,09:00,9.78
51490,16.06.2022,10:00,11.57
51491,16.06.2022,11:00,12.9
51492,16.06.2022,12:00,13.86
51493,16.06.2022,13:00,15.24
51494,16.06.2022,14:00,15.19
51495,16.06.2022,15:00,16.64
51496,16.06.2022,16:00,17.09
51497,16.06.2022,17:00,17.15
51498,16.06.2022,18:00,17.16
51499,16.06.2022,19:00,17.15
51500,16.06.2022,20:00,15.94
51501,16.06.2022,21:00,15.56
51502,16.06.2022,22:00,13.42
51503,16.06.2022,23:00,11.76
51504,17.06.2022,00:00,12.23
51505,17.06.2022,01:00,14.95
51506,17.06.2022,02:00,14.72
51507,17.06.2022,03:00,14.58
51508,17.06.2022,04:00,14.78
51509,17.06.2022,05:00,12.27
51510,17.06.2022,06:00,10.92
51511,17.06.2022,07:00,8.0
51512,17.06.2022,08:00,8.8
51513,17.06.2022,09:00,11.16
51514,17.06.2022,10:00,13.25
51515,17.06.2022,11:00,13.93
51516,17.06.2022,12:00,13.54
51517,17.06.2022,13:00,13.81
51518,17.06.2022,14:00,14.49
51519,17.06.2022,15:00,16.67
51520,17.06.2022,16:00,16.95
51521,17.06.2022,17:00,17.05
51522,17.06.2022,18:00,17.14
51523,17.06.2022,19:00,16.97
51524,17.06.2022,20:00,16.42
51525,17.06.2022,21:00,16.28
51526,17.06.2022,22:00,13.84
51527,17.06.2022,23:00,7.2
51528,18.06.2022,00:00,4.11
51529,18.06.2022,01:00,11.47
51530,18.06.2022,02:00,14.19
51531,18.06.2022,03:00,12.38
51532,18.06.2022,04:00,11.23
51533,18.06.2022,05:00,14.75
51534,18.06.2022,06:00,13.41
51535,18.06.2022,07:00,10.81
51536,18.06.2022,08:00,15.01
51537,18.06.2022,09:00,14.89
51538,18.06.2022,10:00,13.77
51539,18.06.2022,11:00,16.11
51540,18.06.2022,12:00,16.98
51541,18.06.2022,13:00,17.02
51542,18.06.2022,14:00,16.84
51543,18.06.2022,15:00,16.36
51544,18.06.2022,16:00,16.29
51545,18.06.2022,17:00,16.79
51546,18.06.2022,18:00,17.05
51547,18.06.2022,19:00,17.0
51548,18.06.2022,20:00,16.78
51549,18.06.2022,21:00,16.89
51550,18.06.2022,22:00,17.5
51551,18.06.2022,23:00,9.39
51552,19.06.2022,00:00,8.95
51553,19.06.2022,01:00,8.87
51554,19.06.2022,02:00,11.92
51555,19.06.2022,03:00,15.7
51556,19.06.2022,04:00,16.68
51557,19.06.2022,05:00,16.8
51558,19.06.2022,06:00,16.51
51559,19.06.2022,07:00,15.46
51560,19.06.2022,08:00,15.93
51561,19.06.2022,09:00,15.59
51562,19.06.2022,10:00,16.15
51563,19.06.2022,11:00,16.6
51564,19.06.2022,12:00,15.32
51565,19.06.2022,13:00,15.42
51566,19.06.2022,14:00,14.23
51567,19.06.2022,15:00,13.91
51568,19.06.2022,16:00,14.53
51569,19.06.2022,17:00,14.92
51570,19.06.2022,18:00,15.09
51571,19.06.2022,19:00,16.31
51572,19.06.2022,20:00,17.16
51573,19.06.2022,21:00,15.5
51574,19.06.2022,22:00,14.78
51575,19.06.2022,23:00,14.34
51576,20.06.2022,00:00,13.64
51577,20.06.2022,01:00,14.73
51578,20.06.2022,02:00,14.71
51579,20.06.2022,03:00,14.04
51580,20.06.2022,04:00,12.24
51581,20.06.2022,05:00,8.43
51582,20.06.2022,06:00,6.68
51583,20.06.2022,07:00,6.44
51584,20.06.2022,08:00,4.38
51585,20.06.2022,09:00,3.69
51586,20.06.2022,10:00,1.38
51587,20.06.2022,11:00,0.82
51588,20.06.2022,12:00,0.88
51589,20.06.2022,13:00,1.98
51590,20.06.2022,14:00,4.79
51591,20.06.2022,15:00,5.04
51592,20.06.2022,16:00,4.74
51593,20.06.2022,17:00,9.47
51594,20.06.2022,18:00,2.1
51595,20.06.2022,19:00,1.64
51596,20.06.2022,20:00,7.79
51597,20.06.2022,21:00,10.65
51598,20.06.2022,22:00,9.38
51599,20.06.2022,23:00,10.41
51600,21.06.2022,00:00,2.33
51601,21.06.2022,01:00,13.33
51602,21.06.2022,02:00,10.06
51603,21.06.2022,03:00,3.2
51604,21.06.2022,04:00,0.3
51605,21.06.2022,05:00,0.0
51606,21.06.2022,06:00,1.36
51607,21.06.2022,07:00,0.7
51608,21.06.2022,08:00,0.0
51609,21.06.2022,09:00,0.0
51610,21.06.2022,10:00,0.0
51611,21.06.2022,11:00,0.93
51612,21.06.2022,12:00,1.43
51613,21.06.2022,13:00,2.0
51614,21.06.2022,14:00,1.6
51615,21.06.2022,15:00,1.85
51616,21.06.2022,16:00,1.54
51617,21.06.2022,17:00,3.05
51618,21.06.2022,18:00,4.52
51619,21.06.2022,19:00,5.0
51620,21.06.2022,20:00,4.44
51621,21.06.2022,21:00,5.52
51622,21.06.2022,22:00,4.3
51623,21.06.2022,23:00,2.69
51624,22.06.2022,00:00,1.35
51625,22.06.2022,01:00,0.0
51626,22.06.2022,02:00,0.1
51627,22.06.2022,03:00,0.0
51628,22.06.2022,04:00,0.6
51629,22.06.2022,05:00,1.5
51630,22.06.2022,06:00,1.65
51631,22.06.2022,07:00,0.0
51632,22.06.2022,08:00,0.0
51633,22.06.2022,09:00,0.0
51634,22.06.2022,10:00,0.0
51635,22.06.2022,11:00,0.0
51636,22.06.2022,12:00,0.0
51637,22.06.2022,13:00,0.0
51638,22.06.2022,14:00,0.0
51639,22.06.2022,15:00,0.0
51640,22.06.2022,16:00,0.0
51641,22.06.2022,17:00,0.0
51642,22.06.2022,18:00,0.0
51643,22.06.2022,19:00,0.0
51644,22.06.2022,20:00,0.61
51645,22.06.2022,21:00,0.0
51646,22.06.2022,22:00,0.0
51647,22.06.2022,23:00,0.0
